5.0319	127.5289	107.42	4.2
34.5645	-118.8178333	7.85	1.9
-23.1239	-66.9608	233	4.1
35.662	-117.4706667	6.33	1.02
35.721	-117.5208333	13.73	0.86
19.4121666	-154.9850006	5.659999847	1.71
33.713	-116.7158333	18.6	0.7
19.14916611	-155.4948273	36.52000046	2.02999997
33.4396667	-116.5996667	13.07	1.32
-45.0699	167.4907	86.26	4.5
17.95166667	-67.0195	10.23	2.09
35.6466667	-117.6038333	7.8	0.84
62.0002	-151.5238	76.2	1.4
31.6702	-104.331	5	2.7
38.8221664	-122.8073349	2.57	0.33
60.7662	-147.5514	19.2	1.5
19.21316719	-155.459671	34.09999847	1.86000001
38.8201675	-122.809166	2.77	0.84
38.8146667	-122.8199997	2.62	0.35
61.1015	-139.9346	8	3.1
63.1753	-151.6435	19.7	1.9
-13.7855	66.1569	10	5
62.0393	-147.1359	38.5	1.4
40.7766	20.4665	10	4.4
36.4619	-115.9759	1.4	0.8
19.22249985	-155.4108276	32.70000076	2.31
19.24233246	-155.3878326	32.47000122	2.23000002
37.9771	142.2513	36.56	4.4
38.833168	-122.8150024	1.64	0.65
33.5958333	-116.7321667	12.91	0.36
19.26066589	-155.4296722	30.12000084	1.80999994
19.43316667	-155.5975	-1.28	2.01
61.8612	-149.3872	39.6	1.6
63.1979	-150.3933	111.6	1.9
34.0001667	-117.204	13.76	1.24
65.3515	-147.991	0	1.2
51.2856	100.2288	10	4.4
38.7958333	-122.7623333	1.25	0.56
35.9749985	-120.5404968	3.19	0.71
37.3006	-117.5917	1.9	1.6
38.8136673	-122.815834	2.65	0.57
60.9718	-140.2424	5	3.1
-15.3699	-72.603	120.04	4.2
18.0265	-66.94033333	4.47	2.21
46.7171	-68.1198	5	1.8
61.5217	-144.0461	48.4	1.6
19.0281	-68.341	9.21	2.6
35.8441667	-117.6686667	5.3	0.83
19.19283295	-155.3946686	32.20000076	2.06999993
34.3771667	-116.4526667	4.85	0.8
19.20983315	-155.4214935	33.5	2.19
40.4037	-126.3753	7.76	2.8
35.6615	-117.4855	4.9	1.56
37.9266	-118.073	0	1.8
38.1918	-117.779	2.6	1.6
37.882	-122.1971664	6.46	1.18
33.4563333	-116.4728333	14.69	0.66
38.8199997	-122.805336	3.03	1.08
38.8048325	-122.7821655	1.71	0.35
38.8068352	-122.7754974	-0.78	2.41
37.836834	-122.0295029	9.53	1.04
38.8086662	-122.8249969	2.08	0.5
19.22166634	-155.4068298	32.84999847	2.31
17.9725	-66.84116667	14.02	2.5
19.17849922	-155.4746704	30.29000092	2.6400001
62.8917	-149.3353	46.9	1.6
31.67305826	-104.4115769	6.362939453	3
38.8051682	-122.7815018	1.54	1.02
38.8300018	-122.8153305	2.17	1.37
34.2215	-117.4733333	2.34	1.03
17.88983333	-67.508	16.3	3.17
46.61283493	-123.3359985	4.050000191	1.71000004
-20.3797	-178.4313	581.81	6.1
19.18233299	-155.5076599	37.02999878	3.04
19.19816667	-155.3745	33.08	1.41
47.47783333	-123.2091667	13.38	0.69
65.765	-147.3867	6.8	1.7
19.16650009	-155.4651642	31.64999962	2.18
61.8915	-151.1137	67.8	1.8
38.8339996	-122.8160019	1.87	0.85
38.8311667	-122.8151667	2.25	0.44
38.7963333	-122.7371667	2.24	-0.14
62.1865	-148.1254	29.2	1.5
61.8155	-149.8017	42.6	1.4
38.8238333	-122.8068333	2.99	0.43
38.8176651	-122.8249969	2.48	0.36
61.1522	-150.6864	48.8	1.3
19.22783279	-155.3938293	29.21999931	2.33
19.16166687	-155.4693298	32.11999893	3.41000009
36.0306667	-120.6061667	-0.73	0.69
17.956	-67.00116667	8.35	2.06
17.98083333	-66.80766667	14.69	2.72
-8.2488	116.5855	10	4.4
36.0623333	-120.8886667	6.95	0.88
37.4923333	-121.8421667	8.79	1.1
38.763	-122.7301667	3.23	0.1
34.0018333	-119.6558333	15.95	1.92
38.8330002	-122.8153305	1.91	0.89
19.24349976	-155.4064941	31.30999947	2.52999997
38.8293343	-122.8134995	2.12	2.15
35.7806667	-117.5945	2.93	1.59
37.4959984	-121.8274994	3.52	1.54
62.5928	-151.4928	6.6	1.4
38.8170013	-122.8193359	2.57	0.57
62.7961	-151.8699	7	1.9
61.7951	-149.6684	30.1	1.6
64.6724	-149.0038	17	1.1
38.1429	-117.9486	11.6	1.2
19.23483276	-155.4048309	32.15999985	1.83000004
36.0776667	-117.635	5.22	1.12
59.7134	-153.1789	101.9	2.1
18.34333333	-66.20233333	43.84	2.43
38.8306656	-122.8143311	2.21	1.05
38.8383331	-122.7823334	1.51	0.85
61.296	-145.4967	30.6	1.7
38.9121	-117.8569	12.7	1.1
19.1685009	-155.494339	32.43000031	1.99000001
19.17716599	-155.4811707	33.66999817	2.22
42.0785	144.4153	10	4.9
64.8626	-149.0838	19.5	1.1
19.33366585	-155.3475037	29.54000092	1.87
31.9354248	-102.34113	7.189697266	3
61.7768	-149.6592	30.7	1.7
38.7766685	-122.7443314	1.54	0.86
38.8175011	-122.8233337	1.47	0.75
35.6923333	-117.4836667	6.79	1.28
17.9015	-66.85783333	11.67	2.74
19.15049934	-155.4716644	30.54999924	2.49
19.21416664	-155.4141693	31.55999947	2.28
37.3686667	-90.3958333	10.62	1.97
17.97333333	-66.84233333	15.08	2.15
33.4663333	-116.4821667	6.53	1.13
59.3878	-153.1233	81.8	1.9
38.8235016	-122.762001	2.1	0.85
61.4437	-147.3742	28.3	1.2
33.5616667	-116.7675	27.49	0.74
19.22366714	-155.3691711	30.60000038	2.07
38.172	-117.9616	14.8	0.6
19.22866631	-155.3704987	32.13999939	2.48
34.4346667	-119.305	11.44	1.82
38.7798347	-122.7245026	1.4	1.76
44.276	-110.4538333	5.54	0.6
38.5654984	-122.2965012	-0.01	1.94
63.1171	-151.3443	6.5	1.8
37.7354	101.4456	10	4.8
18.07433333	-66.94566667	5.52	2.32
42.587	-111.488	9.71	1.77
36.2923333	-89.514	8.77	1.34
35.8683333	-117.654	4.77	-0.02
33.9481667	-116.721	14.52	1.47
38.8344994	-122.8099976	2	1.18
35.7458333	-117.5375	11.35	1.43
47.3788333	-113.7148333	1.65	1.18
34.2356667	-116.8993333	11.51	1.29
38.162	-117.8175	1.8	0.9
59.8801	-151.4727	57	1.8
35.6959991	-121.1395035	7.22	1.25
38.8356667	-122.8166656	1.37	1.12
38.2228317	-119.0830002	13.85	3.54
60.4816	-151.6551	67.8	1.4
63.4645	-149.6251	98.2	1.6
61.0229	-152.3935	13.2	0.7
41.9301667	-112.667	5.91	0.43
63.1602	-150.9061	130.4	1.2
44.6913333	-111.8491667	10.26	2.3
62.0526	-150.4328	27.2	1.4
37.5216	137.2782	5.87	4.8
32.42706299	-102.0785299	7.60542806	2.7
18.94133333	-65.01333333	15.96	3.34
-5.9336	130.5771	132.38	4.9
39.4206667	-110.306	-2	1.54
39.4156667	-110.296	-3.39	0.91
48.4642	154.0845	82.75	4.5
39.412	-110.2858333	-3.35	1.86
38.2260017	-119.0899963	-2.09	2.81
2.6851	125.8373	78.33	5.3
-35.9161	-102.7897	10	5.2
37.3261667	-122.1281667	12.38	0.71
38.5037	-119.5126	3.8	1.4
65.3005	-162.988	10	2.5
18.8198	-74.1171	10	4.1
40.4726667	-121.5185	3.5	1.55
33.9818333	-117.062	13.15	1.19
60.1836	-139.8057	18.8	2
6.812	-73.0168	152.65	4.9
51.0456	-176.7047	15.6	3.5
35.8958333	-120.057	11.14	1.6
34.8715	-118.953	2.64	1.4
50.8878	-176.5921	10	3.9
38.8215	-122.7626667	2.32	0.47
45.03683333	-122.5945	13.59	1.95
47.71233333	-120.1091667	5.51	0.51
46.8455	-120.6368333	11.04	1.27
45.33583333	-121.699	3.45	-0.5
19.22900009	-155.3789978	32.29999924	2.96
24.1534	122.9961	77.63	4.6
51.89466667	-176.54	0.29	1.89
46.1945	-122.198	1.24	0.79
47.14983333	-121.8015	18.01	0.76
38.7833333	-122.7196667	2	0.41
60.02466667	-153.094	-0.06	-0.53
60.00383333	-153.0576667	0.73	-0.83
46.19566667	-122.1966667	1.79	0.2
38.8216667	-122.7576667	2.19	0.36
51.85766667	-177.9278333	3.66	0.46
52.04316667	178.308	0.51	2.03
33.1381667	-116.5043333	7.74	0.75
38.8288345	-122.8526688	1.83	0.96
-19.7471	133.8914	3.87	4.3
37.0717	143.177	10	4.4
33.246	-116.2833333	9.4	0.92
36.034668	-120.6018295	0.44	1.5
37.2926	-117.5652	0	0.3
61.6189	-150.3638	48.4	1.8
34.1165	-117.3263333	-0.06	1.08
60.6727	-151.8689	85.5	1.3
33.8836667	-117.769	26	1.32
52.0051	178.3891	5	1.3
39.4225	-110.3168333	-1.15	1.21
36.6666667	-121.3075	3.51	0.95
38.7616667	-122.735	1.33	0.08
32.8991667	-116.9428333	2.6	1.53
38.482666	-121.7633362	5.17	2.38
34.4181667	-119.294	14.58	1.14
38.7596667	-122.7363333	1.48	0.08
34.96183333	-97.70283333	7.69	2
33.4686667	-116.4811667	12.92	1.02
33.9031667	-116.7506667	17.12	0.8
37.5893333	-118.8325	8.03	0.69
51.7412	-176.762	71.81	4.2
51.1878	-176.6322	39.43	4
17.95266667	-66.93583333	11.09	2.15
44.1203	-128.835	10	3.3
39.4171667	-110.3101667	-2.06	1.61
34.998	-118.1951667	-0.82	1.27
38.5616	-119.5302	5.6	0.5
38.5551	-119.5059	5	0.3
38.2566	-118.3664	12.3	-0.3
38.4865	-119.5026	7	0.3
-8.0046	122.3745	10	4.5
19.20116615	-155.3695068	33.45999908	1.85000002
38.5102	-119.5068	4.8	1.3
19.21983337	-155.3928375	32.95999908	1.84000003
33.5808334	-116.8351669	29.14	1.19
35.0453333	-118.3251667	-0.82	1.49
38.2237	-118.3324	5.4	0.4
40.1624	-119.643	9.8	0.9
33.5735016	-117.7148361	14.36	1.39
33.1916667	-115.5991667	0.09	1.09
38.7771683	-122.7448349	1.54	0.83
54.5588	-159.8905	2.1	2.9
33.0528333	-114.992	-0.2	1.72
33.5203333	-116.5146667	9.17	1.23
33.482	-116.4773333	14.17	1.18
-30.0916	-177.8991	35	5.2
34.0115	-117.2006667	10.12	1.38
54.5198	-159.7597	10.39	3.2
-59.0894	-25.6976	35	5.1
19.16666603	-155.4743347	30.05999947	1.93
19.15200043	-155.4676666	32.90999985	1.84000003
70.6979	-14.097	10	4
50.3391	90.4624	10	4
36.019165	-120.8553314	9.69	2.36
38.7890015	-122.762001	1.74	0.87
60.5335	-147.4729	17.2	1.9
38.2244987	-119.081665	10.55	2.79
19.2171669	-155.3883362	30.92000008	1.98000002
61.2311	-147.6591	0	1.9
63.4586	-147.6938	0	1.8
37.4811668	-118.8213348	3.53	1.54
35.9106667	-117.687	8.7	0.65
-21.8783	-178.6557	561.39	4.5
59.8872	-153.4697	129.9	2.5
64.9838	-147.4703	0	1.5
60.6894	-148.2951	19.8	1.7
61.7773	-149.9755	58.7	1.6
35.9091667	-117.6876667	8.67	0.93
34.0096667	-117.2011667	10.54	0.96
70.6625	-13.8863	10	4.4
27.2084	53.2823	10	4.7
59.9945	-153.1603333	0.42	-0.68
38.2197	-118.3237	2.8	0
38.2428	-118.3531	10.6	-0.1
38.824	-122.8038333	2.49	0.43
52.07916667	178.3565	-2.66	2.87
60.045	-153.0686667	3.89	-0.42
60.02783333	-153.0945	0.52	-0.47
19.144	-155.486	32.8	1.53
19.18350029	-155.4989929	36.02999878	2.03999996
38.8409996	-122.8218307	1.46	0.37
38.245	-119.0731	0	0.9
61.8666	-151.7819	101	1.9
38.8300018	-122.8121643	1.42	0.36
38.8233337	-122.7618332	2.01	0.7
38.8436661	-122.8266678	2.02	0.37
63.3754	-151.5637	7	1.5
17.98183333	-66.9275	10.54	2.53
36.2491684	-120.8225021	6.65	2.92
38.7898331	-122.7621689	2.12	0.45
38.1494	-117.9623	13.3	0.8
34.4328333	-119.1591667	14.26	1.36
34.0356667	-117.1605	9.2	1.08
38.8153343	-122.8231659	1.87	1.46
38.8373337	-122.8201675	0.61	1.14
38.8390007	-122.8219986	0.88	0.86
38.7890015	-122.7623367	1.84	0.87
24.6133	128.6295	10	4.5
46.1955	-122.1855	4.44	0.58
46.846	-121.7625	1.36	0.11
52.06216667	178.3363333	4.51	2.08
32.9408333	-116.2598333	6.88	0.88
59.3428	-151.5006	34.6	2.4
19.15833282	-155.4815063	32.31000137	1.84000003
38.8074989	-122.814003	2.95	0.84
62.1269	-148.1435	26.1	1.8
46.19716667	-122.1861667	4.25	0.49
48.70466667	-123.6658333	-0.24	0.37
44.0365	-123.0141667	-0.36	1.79
19.18899918	-155.485672	34.09999847	2.01999998
32.813	-115.5945	2.8	1.37
51.89533333	-178.1505	5.61	-0.05
38.5421	-119.5102	4.1	1.4
32.9406667	-116.2596667	8.78	1.18
32.7928333	-115.6141667	5.85	1.36
51.8655	-177.8131667	7.8	0.01
19.21349907	-155.3708344	33.52000046	1.88
33.3188333	-117.0436667	4.23	1.25
64.5021	-147.8595	15.5	1.1
60.0022	-152.7907	101.8	2.1
19.16283417	-155.3466644	1.809999943	2.76
19.21933365	-155.3730011	32.54999924	2.68
34.029	-117.153	8.45	0.89
61.1601	-150.2598	34.6	2.2
-33.5178	-177.9927	10	4.9
-58.9827	-25.7196	67.06	5.1
51.942	179.5408333	8.42	0.8
51.92533333	-177.1076667	7.45	-0.31
51.99933333	-176.6461667	0.16	0.94
41.5343323	-121.8626633	11.51	1.94
19.21933365	-155.3775024	31.37000084	2.08999991
18.7505	-74.168	10	4.6
51.94933333	179.5115	9.48	0.52
60.5101	-152.2431	93.5	1.9
60.7575	-152.4456	105.9	1.3
35.6148333	-117.4713333	8.83	1.14
60.5125	-143.001	5.5	1.5
17.95933333	-66.72116667	7.43	2.1
33.2118333	-115.5561667	7.34	1.51
32.8178333	-115.5993333	5.45	1.32
38.8300018	-122.857666	2.28	1.32
38.8400002	-122.8238297	1.59	0.86
33.5015	-116.7795	3.94	0.21
38.8398323	-122.8105011	1.85	0.85
37.5018349	-121.7923355	8.2	1
40.9158325	-123.7539978	22.42	2.4
38.1916	-117.8245	2.5	2
37.6033333	-118.9	5.07	0.03
38.8181667	-122.8048333	1.97	0.48
35.8196678	-119.8741684	7.13	1.92
62.0213	-146.1806	28.2	1.4
38.8400002	-122.810997	0.42	1.18
38.8404999	-122.8101654	0.74	0.86
35.8681679	-119.8041687	14.12	1.89
19.36583328	-155.4743347	7.809999943	1.9
70.6557	-14.3298	10	4.5
38.7965012	-122.8156662	3.41	0.77
18.1316	-68.4761	46	3.85
62.8839	-149.6666	75.1	1.5
39.6321	-117.8236	7.8	1.7
61.2866	-146.8351	17.1	1.5
34.008	-116.3226667	11.31	0.67
38.7585	-122.7148333	2.2	0.07
19.48866667	-155.651	3.78	1.61
35.8345	-119.8538333	-0.36	1.64
38.7976667	-122.812	3.78	0.44
33.4808333	-116.4308333	13.07	0.83
17.96066667	-67.0285	8.71	1.95
60.666	-151.605	71.3	2.1
19.17550087	-155.4799957	33.79000092	1.85000002
17.97166667	-66.9975	13.3	1.91
38.7970009	-122.8160019	3.55	0.35
19.49033333	-155.6475	2.04	0.66
19.48366667	-155.6545	4.36	1.54
19.48833333	-155.6545	4.62	1.71
35.8571667	-117.6888333	5.92	1.26
38.1507	-118.0108	5.2	0.4
19.48433333	-155.653	4.12	0.81
38.8014984	-122.7809982	0.19	0.84
17.89766667	-66.97183333	10.33	1.63
19.48433333	-155.6551667	4.06	0.72
19.1503334	-155.4728394	31.93000031	2.1
38.8373337	-122.8293304	2.26	0.8
19.15183333	-155.4718333	29.31	1.43
19.486	-155.6535	4.05	0.83
38.2948	-119.0461	0	0.8
19.20666695	-155.4328308	33.09999847	2.19
62.9176	-149.4056	67.3	1.4
62.3916	-148.3864	52.9	1.4
18.00333333	-67.096	21.48	1.78
61.9722	-150.721	6.1	1.5
19.18266678	-155.4743347	31.89999962	2.03999996
17.9045	-66.85166667	12.25	2.51
63.0602	-151.3546	0	1.8
63.4222	-151.4298	2	1.1
19.27799988	-155.4983368	5.389999866	1.71000004
19.4875	-155.6545	2.92	0.68
19.67366667	-154.9676667	41.73	2.06
40.3648333	-121.489	10.67	1.48
26.8324	126.5701	10	4.3
19.48533333	-155.654	6.08	0.72
26.8161	126.5675	10	4.3
38.7958336	-122.7496643	1.94	0.86
63.5196	-150.8408	10.5	1.5
17.92816667	-66.859	16.74	2.22
36.48566667	-98.73266667	8.25	1.24
38.7946663	-122.7646637	0.87	1.32
62.2363	-145.7176	26.5	1.1
34.6645	-97.62716667	15.64	1.6
62.3551	-149.0425	25.9	1.2
19.15616608	-155.4734955	30.38999939	1.90999997
70.5717	-14.4821	10	4.2
-19.9643	-71.1156	13.93	4.1
36.0875	-89.773	6.68	1.93
39.4111667	-110.2921667	-3.44	1.17
39.4096667	-110.282	-3.44	1.74
36.41883333	-96.88366667	7.44	0.73
36.15366667	-97.48833333	6.76	1.21
38.8106651	-122.8290024	1.52	0.36
26.8194	126.577	10	4.4
39.4181667	-110.3053333	-2.19	1.22
38.5493317	-119.5301666	5.64	2.5
14.0303	-60.2253	32.99	4.3
19.19333267	-155.3708344	33.00999832	2.06999993
38.8373337	-122.8288345	1.96	1.62
19.20966721	-155.3713379	32.43000031	2.56
37.1874	-115.5255	1.5	1.1
38.8336678	-122.7969971	1.8	0.36
26.8735	126.5404	10	4.8
-22.8813	-66.2242	218.56	4.3
36.1122	70.4874	101.09	4.2
34.4215	-119.3126667	13.88	0.58
44.2733333	-110.4548333	6.04	0.3
39.4201667	-110.3125	-1.52	1.45
35.10016667	-95.528	6.84	1.72
34.0618324	-118.9896698	9.17	2.21
59.4557	-152.8228	79.7	1.7
34.5235	-97.24266667	0	1.69
44.2535	-110.7591667	6.19	0.5
39.414	-110.2928333	-3.4	1.63
19.24416733	-155.3865051	31.54000092	2.1500001
19.24066734	-155.3858337	32	1.99000001
62.5735	-151.2997	81.8	2.1
19.24449921	-155.3846741	31.85000038	3.37
63.0466	-150.0894	95.4	1.3
19.22383308	-155.3906708	32.20000076	2.25
-40.2584	175.1266	104.31	4
33.5911667	-117.2716667	17.81	1.38
35.6446667	-117.5576667	10.19	0.75
62.9511	-151.7051	0	1.7
39.4135	-110.2863333	-3.39	1.57
37.44	-118.5501667	3.04	0.86
35.8936667	-117.724	2.4	0.36
35.8551667	-117.6833333	8.11	0.68
33.486	-116.5565	7.86	0.19
32.821	-115.598	10.12	0.97
39.4198333	-110.3025	-2.8	1.9
31.68590477	-104.4149247	6.157275391	2.3
35.9381667	-117.673	2.36	0.75
32.8103333	-115.606	2.36	1.22
32.8265	-115.5916667	11.02	1.33
32.8118333	-115.6006667	12.5	1.35
39.4161667	-110.3023333	-2.74	1.77
35.09966667	-95.53116667	7.22	1.86
34.38266667	-96.85083333	0	1.56
60.1485	-151.0953	76.9	1.5
39.4183333	-110.3096667	-1.97	1.73
17.93966667	-66.84366667	14.52	1.95
34.4538333	-117.9116667	12.03	0.7
18.20766667	-67.40983333	16.86	2.23
38.8165	-122.7936667	2.43	0.35
37.4463348	-121.7764969	5.91	1.61
-54.1448	145.8055	10	5.5
38.8323326	-122.7971649	1.72	0.85
54.8451	-156.9114	11.3	4
39.4163333	-110.309	-2.02	1.58
60.986	-151.2808	60.4	2.1
38.8400002	-122.8101654	2.04	0.85
38.8293343	-122.8150024	1.72	1.07
61.8198	-148.9189	39.1	1.4
63.0923	-151.4935	11.3	0.9
60.6891	-150.7022	45.1	1.2
61.9062	-150.723	15	0.8
35.9983333	-120.561	2.72	0
61.567	-149.7285	40.8	1
63.4158	-153.9965	9.8	1
51.93116667	179.5333333	5.91	0.98
46.865	-121.9311667	11.7	0.33
51.903	-176.5526667	2.32	1.26
38.7981682	-122.7498322	1.65	1.23
38.8203316	-122.7661667	1.59	1
38.8195	-122.7633362	1.88	1.03
19.21416664	-155.4228363	32.38000107	2.00999999
38.8180008	-122.7655029	1.38	1.78
38.8204994	-122.7641678	1.72	0.85
52.2232	-170.0498	27.4	3.4
17.95033333	-66.95683333	7.4	2.47
48.7775	-121.8313333	29.39	0.73
17.94266667	-66.95483333	8.31	1.95
-30.4823	-177.1561	10	5
38.8395004	-122.8111649	2.19	1.18
32.809	-115.5875	5.65	1.75
46.87983333	-121.9318333	8.64	-0.21
19.24300003	-155.3901672	31.80999947	2.1400001
38.8263321	-122.8108368	1.32	1.17
38.8358345	-122.8014984	1.81	0.36
38.8330002	-122.8043365	1.95	1.21
34.1401667	-117.4461667	6.31	1.67
37.9898338	-122.4508362	1.76	1.44
52.2532	-170.0887	47.27	3.8
39.4275	-110.3226667	-1.33	1.24
52.321	-174.1961667	3.65	-0.04
52.32683333	-174.2275	3.75	2.7
38.8196678	-122.8113327	3.25	0.35
17.97783333	-66.86216667	18.14	2.18
38.7985001	-122.7505035	2.26	0.57
17.95216667	-66.9545	8.46	2.08
37.5795	-118.8583333	0.65	0.52
36.6518326	-121.2663345	1.42	1.72
36.19783333	-95.88366667	0	1.35
19.16833305	-155.4835052	33.70999908	1.83000004
38.6532	-97.4806	5	3
19.15233421	-155.4821625	34.13000107	2.02999997
60.8328	-150.6127	45.1	3.6
38.7608337	-122.7233353	0.92	0.61
17.808	-66.9275	16.11	2.38
52.3287	-174.2791	7.3	3.1
35.5311667	-117.5611667	5.08	0.41
61.9847	-150.5074	53.9	2.2
39.686	-119.7481	0.9	1.1
17.95383333	-66.84316667	14.68	2.03
36.8569	-115.9525	7.8	0.1
59.3396	-152.9649	77.6	2
12.3885	-88.4616	33.35	4.3
36.1531667	-118.2183333	15.68	0.8
38.2582	-119.0583	12.2	0.8
38.5135002	-119.5055008	6.62	1.98
61.5527	-149.9222	38.4	1.4
44.6895	-110.0263333	12.38	1.26
38.8351669	-122.8188324	1.65	0.36
62.8086	-150.6509	88.1	1.3
44.6921667	-110.0198333	12.56	1.16
60.9199	-146.4375	11.4	1.8
14.2012	-91.304	81.47	4.1
39.1902	-119.6045	6	0.6
40.2111	-119.8635	10.8	0
39.4413	-120.3042	9.2	0.1
40.0861	-119.6591	12.7	0.4
27.5689	56.0146	10	4.5
39.4365	-120.2417	13.9	-0.2
35.6106667	-117.4118333	9.81	0.99
7.2553	-78.0744	10	4.6
33.3081667	-116.8855	4.67	0.78
64.9118	-148.6697	14.4	2.2
2.5805	128.433	53.24	5.1
61.9319	-149.9639	25	2.3
35.6735	-117.5225	9.9	0.59
33.678	-116.7766667	14.55	0.38
19.18149948	-155.4714966	31.72999954	1.89
53.8644	160.2322	64.58	4.5
60.0399	-152.9483	117.4	2.2
33.8731667	-117.4981667	1.2	1.11
19.23583412	-155.4105072	32.66999817	2.26
19.15649986	-155.5293274	0.25	1.97000003
19.15833282	-155.4768372	33.38999939	2.11
35.7998333	-117.6275	6.19	1.56
19.17816734	-155.4750061	33.77000046	2.1099999
64.9927	-147.4235	0.7	1.4
35.0375	-117.6778333	0.26	1.65
40.4628334	-124.3030014	17.54	2.25
61.8391	-149.6019	36.3	1.5
33.4883333	-116.4841667	16.31	0.72
37.1558333	-120.0116667	21.57	1.64
35.1666667	-117.5626667	3.66	1.67
37.4638333	-118.8473333	2.64	0.75
49.12966667	-122.1333333	-0.83	0.95
49.35783333	-120.5133333	-0.37	1.75
36.7627	-116.2668	9.2	-0.1
42.33066667	-122.8118333	-1.09	1.68
51.95333333	-176.6388333	-1.8	1.3
47.16316667	-121.8041667	-0.77	1.06
38.1484	-117.9444	11.9	1.1
38.2039	-117.7627	7	1
44.97516667	-122.316	-0.49	1.08
54.11733333	-165.989	19.75	-0.16
38.5483	-119.5003	7.4	0.1
39.8617	-120.7066	10.9	0.9
40.0803	-120.2902	9.2	0.6
61.151	-152.2536667	5.33	0.17
54.15783333	-165.9693333	2.78	-0.36
-24.2732	-67.1713	205.73	4.1
54.55816667	-163.319	9.99	1.16
-17.0372	-173.7713	134.1	4.3
38.8131676	-122.817337	2.78	1.55
38.8011665	-122.8205032	3.77	0.35
-38.3849	-93.0447	10	5
61.879	-149.3221	1	2.2
38.8343315	-122.8161697	1.74	0.85
-37.758	177.3363	77.81	5.1
51.49283333	179.6033333	3.63	2.42
38.7531662	-122.7229996	1.84	1.97
37.5321655	-121.7939987	2.47	1.32
33.8018333	-116.827	17.46	0.46
63.0394	-150.9479	117.8	2.1
63.2606	-151.6316	0.1	2.1
61.0359	-152.3672	108.8	1.7
17.9665	-66.94016667	16.71	2.02
34.1488333	-117.4198333	2.17	0.74
35.9213333	-117.704	2.85	0.52
47.47616667	-123.21	13.39	0.94
48.44033333	-123.5083333	-0.2	0.8
48.73333333	-123.6206667	-0.31	0.4
51.97266667	-176.691	0.22	0.72
51.951	-176.6325	-1.8	0.85
38.8373333	-122.8295	2.22	1.1
61.5028	-151.1679	0	1.4
38.8160019	-122.7628326	2.22	1.06
38.8076668	-122.8216629	2.34	0.63
38.7568321	-122.7190018	1.72	1.14
60.1787	-152.8258	96.8	1
62.1404	-150.2352	54.3	1.2
38.834	-122.7905	2.23	0.46
38.8043333	-122.8201667	3.29	0.47
38.8050003	-122.80867	3.13	1.8
38.8046684	-122.8078308	3.4	2.32
59.7167	-152.7874	79.6	1.9
36.5795	-121.0376667	6.48	1.09
38.7593333	-122.7276667	1.33	-0.1
38.7935	-122.7026667	1.96	0.2
38.8066673	-122.8075027	3.61	0.35
38.8036652	-122.7825012	-0.14	0.56
38.8161659	-122.7958298	2.1	1.14
34.2229996	-117.4713364	6.22	1.13
38.7565	-122.7181667	1.6	0.5
38.836834	-122.8075027	1.89	0.36
18.01333333	-66.95016667	10.3	2.45
35.6415	-117.4483333	5.98	0.89
38.8009987	-122.8201675	3.63	0.85
65.8472	-156.1586	0	1.9
18.01783333	-66.73083333	12.74	2.32
18.7315	-66.706	35.7	3.07
38.7541667	-122.7165	1.67	0.27
19.18233299	-155.4331665	31.89999962	2.25
36.6723333	-121.3241667	2.11	1.09
37.5191667	-118.7801667	4.83	0.8
33.2931667	-115.6946667	1.14	1.37
38.8195	-122.8238297	2.06	0.85
64.6913	-150.541	14	1.5
19.18733406	-155.4205017	32.97000122	2.16000009
19.1970005	-155.4731598	32.29999924	2.16
36.4705	-121.0391667	7.78	0.9
38.7556667	-122.7206667	1.4	0.23
38.7057	-119.5552	9.3	0.7
33.646	-116.7535	10.78	0.65
38.8370018	-122.8266678	1.45	0.36
38.8359985	-122.8255005	1.93	0.83
18.02966667	-66.82766667	12.82	2.5
38.7528333	-122.7176667	1.41	0.24
38.7548333	-122.7158333	1.33	0.19
33.2368333	-116.7813333	9.45	1.02
61.8018	-150.6937	36.6	2.1
33.3161667	-116.3048333	10.21	0.8
63.3443	-145.1329	0	2.1
62.8783	-150.6824	0	1.6
32.9273333	-116.2323333	8.92	0.64
40.1478348	-123.8448334	21.01	2.09
19.16699982	-155.4974976	28.92000008	1.98000002
19.21050072	-155.4199982	33.00999832	1.92999995
32.9156667	-116.2471667	2.69	1.06
66.8227	-154.1881	13	3.3
33.4971667	-116.4855	15.35	0.59
33.3118333	-116.3116667	10.33	1.81
17.96016667	-66.95533333	14.12	1.51
19.17149925	-155.4931641	35.22999954	2.4000001
33.3141667	-116.31	10.03	1.31
17.9495	-65.625	13.37	2.49
36.7625	-116.1469	0.2	1
19.23399925	-155.3815002	32.04999924	2.1
61.6213	-146.3844	33.7	1.4
19.17749977	-155.4978333	31.38999939	2
38.8153343	-122.8071671	2.85	0.74
19.21116638	-155.388504	31.19000053	2.21
63.2505	-151.3452	5.6	1.1
19.24616623	-155.379837	34.15999985	2.31
36.984333	-121.6363297	2.95	1.84
61.5021	-146.4938	20	1.6
54.5368	-159.6038	19.89	3.8
54.4896	-163.2578	10	3.6
34.1365	-117.4483333	8.41	0.89
38.8326683	-122.8183365	1.66	0.57
35.6383333	-117.4585	6.36	0.8
61.5676	-149.8503	46.7	1.4
